Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location Salle (entretien avec les victimes),,,0,Unite,500,,,,,,,,1,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  930 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Logement des victimes non résidantes,,,0,Unite,50,,,,,,,,300,,,,,300,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  931 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,Transport des victimes résidantes,,,0,Unite,20,,,,,,,,300,,,,,300,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  932 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Restaurention victimes &participants,,,0,Unite,45,,,,,,,,300,,,,,300,13 500,13 635,13 770,13 905,14 040, Ok , Ok , Ok ,  933 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des Participants à la séance d'information/travail avec les Greffiers,,,0,Unite,35,,,,,,,,35,,,,,35,1 225,1 237,1 250,1 262,1 274, Ok , Ok , Ok ,  934 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie de la loi n°22/065 du 26 décembre 2021,,,0,Unite,5,,,,,,,,35,,,,,35,175,177,179,180,182, Ok , Ok , Ok ,  935 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie des décisions judiciaires,,,0,Unite,5,,,,,,,,300,,,,,300,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  936 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  937 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  938 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  939 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  940 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  941 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,650,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  942 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,450,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  943 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,350,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  944 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,64710004_ Collation des points focaux,64710004,ACCES A LA JUSTICE,Frais de prestation/per-diem point focal pendant 8 jours,,,0,Unite,100,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  945 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FORFAIT : Frais d'impression,Photocopie, Acte de consentement, pièce d'identités, Procuration",,,0,Unite,1,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  946 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location Salle (entretien avec les victimes),,,0,Unite,500,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  947 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Logement des victimes non résidantes,,,0,Unite,50,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  948 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,Transport des victimes résidantes,,,0,Unite,20,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  949 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Restaurention victimes &participants,,,0,Unite,45,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  950 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des Participants à la séance d'information/travail avec les Greffiers,,,0,Unite,35,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  951 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie de la loi n°22/065 du 26 décembre 2021,,,0,Unite,5,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  952 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie des décisions judiciaires,,,0,Unite,5,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  953 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,1,,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  954 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,65110001_ Accompagnement économique des victimes,65110001,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,1,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  955 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Agent de collaboration,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,1,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  956 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,3,,,,,,,,,,3,90,91,92,93,94, Ok , Ok , Ok ,  957 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,13,,,,,,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  958 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,650,,,13,,,,,,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  959 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,450,,,13,,,,,,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  960 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Agent de collaboration,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,300,,,13,,,,,,,,,,13,3 900,3 939,3 978,4 017,4 056, Ok , Ok , Ok ,  961 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520024_ Frais procédures recouvrement forcés,62520024,ACCES A LA JUSTICE,Levée copie des décision pour apposition de la formule exécutoire pour 12 Dossiers,,,0,Unite,150,,,12,,,,,,,,,,12,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  962 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520020_ Frais de procédure,62520020,ACCES A LA JUSTICE,Frais de documentation des dossiers sur l'identification des patrimoines des bourreaux pour 12 dossiers,,,0,Unite,2 000,,,12,,,,,,,,,,12,24 000,24 240,24 480,24 720,24 960, Ok , Ok , Ok ,  963 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,,1,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  964 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,65110001_ Accompagnement économique des victimes,65110001,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,1,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  965 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Agent de collaboration,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,1,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  966 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,,3,,,,,,,,,3,90,91,92,93,94, Ok , Ok , Ok ,  967 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,,13,,,,,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  968 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,650,,,,13,,,,,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  969 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,450,,,,13,,,,,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  970 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Agent de collaboration,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,300,,,,13,,,,,,,,,13,3 900,3 939,3 978,4 017,4 056, Ok , Ok , Ok ,  971 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520024_ Frais procédures recouvrement forcés,62520024,ACCES A LA JUSTICE,Levée copie des décision pour apposition de la formule exécutoire pour 12 Dossiers,,,0,Unite,150,,,,12,,,,,,,,,12,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  972 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520020_ Frais de procédure,62520020,ACCES A LA JUSTICE,Frais de documentation des dossiers sur l'identification des patrimoines des bourreaux pour 12 dossiers,,,0,Unite,2 000,,,,12,,,,,,,,,12,24 000,24 240,24 480,24 720,24 960, Ok , Ok , Ok ,  973 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,,,,1,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  974 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,1,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  975 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Agent de collaboration,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,1,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  976 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,,,,3,,,,,,,3,90,91,92,93,94, Ok , Ok , Ok ,  977 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,,,,13,,,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  978 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,650,,,,,,13,,,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  979 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,450,,,,,,13,,,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  980 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Agent de collaboration,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Jour de mission,300,,,,,,13,,,,,,,13,3 900,3 939,3 978,4 017,4 056, Ok , Ok , Ok ,  981 
AJ.5.2.01,AJ.5.2.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62520024_ Frais procédures recouvrement forcés,62520024,ACCES A LA JUSTICE,Levée copie des décision pour apposition de la formule exécutoire pour 12 Dossiers,,,0,Unite,150,,,,,,12,,,,,,,12,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  982 
