id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"413","RH.9.5.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Bilan annuel medical _ Bilan Annuel (Obligatoire)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:36.245117","2025-12-31 07:34:30.605359","NULL","11","300000.00","300000.00","NULL","81","186","432","NULL"
"414","RH.9.6.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Outil de dispositif de soutien a la santé mentale (Prémier secours spychologique) _ Guide et manuel du premier secours spychologique et  de gestion de stress","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","5000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:37.267756","2025-12-31 07:34:31.100314","NULL","11","5000.00","5000.00","NULL","81","187","433","NULL"
"415","RH.9.6.02","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Outil de dispositif de soutien a la santé mentale (Prémier secours spychologique) _ Cafetaria","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:38.394844","2025-12-31 07:34:32.000506","NULL","11","0.00","0.00","NULL","81","187","434","NULL"
"416","RH.9.6.03","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Outil de dispositif de soutien a la santé mentale (Prémier secours spychologique) _ Objets anti-stress","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:39.522764","2025-12-31 07:34:36.230958","NULL","11","0.00","0.00","NULL","81","187","435","NULL"
"417","RH.9.7.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Mission de service _ Sensibilisation à l'hygiène et à la santé mentale - Mission de service","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:40.543839","2025-12-31 07:34:37.050778","NULL","11","0.00","0.00","NULL","81","188","436","NULL"
"418","RH.10.1.01","RESSOURCES HUMAINES _ Sensibilisation à la vision, la mission et les valeurs du Fonds _ Organisation des Survey _ Abonnement au Survey","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","92.00","2025-12-31 01:25:41.568335","2025-12-31 07:34:38.650673","NULL","11","1104.00","1104.00","NULL","82","189","437","NULL"
"419","RH.10.2.01","RESSOURCES HUMAINES _ Sensibilisation à la vision, la mission et les valeurs du Fonds _ Recrutement d'une agence pour Etude et Déploiement _ Recrutement Agence","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:42.491614","2025-12-31 07:34:39.810932","NULL","11","0.00","0.00","NULL","82","190","438","NULL"
"420","RH.10.2.02","RESSOURCES HUMAINES _ Sensibilisation à la vision, la mission et les valeurs du Fonds _ Recrutement d'une agence pour Etude et Déploiement _ Formation du noyaux (1 pers/directions)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:43.515522","2025-12-31 07:34:40.280808","NULL","11","0.00","0.00","NULL","82","190","439","NULL"
"421","RH.10.3.01","RESSOURCES HUMAINES _ Sensibilisation à la vision, la mission et les valeurs du Fonds _ Mission de service _ Sensibilisation à la vision, la mission et les valeurs du fonds - Mission de service","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:44.537518","2025-12-31 07:34:41.470418","NULL","11","0.00","0.00","NULL","82","191","440","NULL"
"422","RH.11.1.01","RESSOURCES HUMAINES _ Gestion de l’assurance santé / Renouvellement _ Renouvellement Prime _ Primes 26-27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:45.472445","2025-12-31 07:34:41.910408","NULL","11","1000000.00","1000000.00","NULL","83","192","441","NULL"
"423","RH.11.2.01","RESSOURCES HUMAINES _ Gestion de l’assurance santé / Renouvellement _ Mission de service _ Gestion de l'assurance santé - Mission de service","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:46.586561","2025-12-31 07:34:42.695362","NULL","11","0.00","0.00","NULL","83","193","442","NULL"
"424","RE.0.0.01","REPARATION _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:48.121522","2025-12-31 01:25:48.121522","NULL","5","0.00","0.00","NULL","1","1","535","NULL"
"425","RE.1.1.01","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","186750.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:49.448706","2025-12-31 07:34:44.045560","NULL","5","186750.00","186750.00","NULL","17","47","126","NULL"
"426","RE.1.1.02","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","48000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:50.480105","2025-12-31 07:34:44.870352","NULL","5","48000.00","48000.00","NULL","17","47","127","NULL"
"427","RE.1.1.03","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Signature des contrats de financement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:51.508567","2025-12-31 07:34:47.195238","NULL","5","0.00","0.00","NULL","17","47","128","NULL"
"428","RE.1.1.04","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","30850.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:52.533113","2025-12-31 07:34:48.010343","NULL","5","30850.00","30850.00","NULL","17","47","129","NULL"
"429","RE.1.1.05","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge médicale","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","1065400.00","0.00","0.00","1065400.00","0.00","1065400.00","0.00","1065400.00","0.00","0.00","0.00","2025-12-31 01:25:53.551160","2025-12-31 07:34:48.755830","NULL","5","4261600.00","4261600.00","NULL","17","47","130","NULL"
"430","RE.1.1.06","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge psychologique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","100000.00","0.00","0.00","0.00","100000.00","0.00","0.00","100000.00","0.00","100000.00","0.00","2025-12-31 01:25:54.574666","2025-12-31 07:34:49.570297","NULL","5","400000.00","400000.00","NULL","17","47","131","NULL"
"431","RE.1.1.07","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge économique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","1047600.00","0.00","0.00","1047600.00","0.00","0.00","1047600.00","0.00","0.00","1047600.00","0.00","2025-12-31 01:25:55.599396","2025-12-31 07:34:50.350342","NULL","5","4190400.00","4190400.00","NULL","17","47","132","NULL"
"432","RE.1.1.08","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge des enfants","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","700000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:56.623807","2025-12-31 07:34:51.130327","NULL","5","700000.00","700000.00","NULL","17","47","133","NULL"
"433","RE.1.2.01","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","2000.00","0.00","0.00","19670.00","12450.00","9750.00","0.00","2000.00","0.00","2025-12-31 01:25:57.498796","2025-12-31 07:34:51.585228","NULL","5","45870.00","45870.00","NULL","17","48","134","NULL"
"434","RE.1.2.02","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Définition des critères","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:58.568834","2025-12-31 07:34:52.000336","NULL","5","0.00","0.00","NULL","17","48","135","NULL"
"435","RE.1.2.03","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Profilage et enquêtes de vulnérabilité","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:59.594899","2025-12-31 07:34:52.915335","NULL","5","0.00","0.00","NULL","17","48","136","NULL"
"436","RE.1.2.04","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Versements individuels","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:00.720169","2025-12-31 07:34:53.700291","NULL","5","0.00","0.00","NULL","17","48","137","NULL"
"437","RE.1.2.05","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Suivi économique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:01.743833","2025-12-31 07:34:54.500244","NULL","5","0.00","0.00","NULL","17","48","138","NULL"
"438","RE.1.2.06","REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Indemnisation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:02.665855","2025-12-31 07:34:54.950334","NULL","5","0.00","0.00","NULL","17","48","139","NULL"
"439","RE.2.1.01","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Missions d’évaluations des conditions de retour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","17250.00","0.00","12000.00","0.00","0.00","17250.00","0.00","0.00","0.00","2025-12-31 01:26:03.691827","2025-12-31 07:34:57.300850","NULL","5","46500.00","46500.00","NULL","18","49","140","NULL"
"440","RE.2.1.02","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Aménagement des espaces de transit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:05.020489","2025-12-31 07:34:57.740824","NULL","5","0.00","0.00","NULL","18","49","141","NULL"
"441","RE.2.1.03","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Constructions solution durable (250 maisons)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","625000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:06.044559","2025-12-31 07:34:58.560366","NULL","5","625000.00","625000.00","NULL","18","49","142","NULL"
"442","RE.2.1.04","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","4950.00","9940.00","5200.00","9940.00","0.00","44850.00","0.00","0.00","0.00","2025-12-31 01:26:07.077851","2025-12-31 07:34:59.000718","NULL","5","74880.00","74880.00","NULL","18","49","143","NULL"
"443","RE.2.1.05","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Missions d’enregistrement des ménages éligibles au retour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:08.093828","2025-12-31 07:34:59.465306","NULL","5","0.00","0.00","NULL","18","49","144","NULL"
"444","RE.2.1.06","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Évaluations médicales et psychologiques finales","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","50000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:09.222074","2025-12-31 07:34:59.950751","NULL","5","50000.00","50000.00","NULL","18","49","145","NULL"
"445","RE.2.1.07","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Réunions techniques multipartites","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:10.250596","2025-12-31 07:35:00.380748","NULL","5","0.00","0.00","NULL","18","49","146","NULL"
"446","RE.2.1.08","REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Déploiement du retour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:11.368025","2025-12-31 07:35:00.820305","NULL","5","200000.00","200000.00","NULL","18","49","147","NULL"
"447","RE.3.1.01","REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de centres communautaires","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:26:12.392837","2025-12-31 07:35:01.290417","NULL","5","0.00","0.00","NULL","19","50","148","NULL"
"448","RE.3.1.02","REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de maison des victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","90000.00","0.00","0.00","0.00","150000.00","0.00","0.00","60000.00","0.00","2025-12-31 01:26:13.423845","2025-12-31 07:35:01.710821","NULL","5","300000.00","300000.00","NULL","19","50","149","NULL"
"449","RE.3.1.03","REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de centres de santé","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","250000.00","0.00","100000.00","0.00","2025-12-31 01:26:14.442044","2025-12-31 07:35:02.840480","NULL","5","500000.00","500000.00","NULL","19","50","150","NULL"
